"FirstName","LastName","Title","Category","Language","Location","Type"
"Joshua","Foer","Moonwalking with Einstein: The Art and Science of Remembering Everything","Reference","English","Kindle","book"
"John","Scalzi","The Last Colony (Old Man's War)","Science Fiction","English","Kindle","book"
"John","Scalzi","The Ghost Brigades (Old Man's War)","Science Fiction","English","Kindle","book"
"Dick","Armey","Give Us Liberty: A Tea Party Manifesto","Politics","English","Kindle","book"
"John","Scalzi","Old Man's War","Science Fiction","English","Kindle","book"
"Albert","Camus","The Plague","Classic","English","Kindle","book"
"J.A.","Konrath","The List - A Thriller","Thriller","English","Kindle","book"
"Neve","Maslakovic","Regarding Ducks and Universes","Science Fiction","English","Kindle","book"
"Seth","Godin","Poke the Box","Business","English","Kindle","book"
"Mark","Bowden","Killing Pablo: The Hunt for the World's Greatest Outlaw","Non-Fiction","English","Kindle","book"
